DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide,totpar
3/26/2012 0:30,23.3,13.9,8,17.7,1014,1.2,0.96,NA
3/26/2012 0:45,23.3,13.8,7.9,17.5,1014,1.4,0.98,NA
3/26/2012 1:00,23.3,13.5,7.8,17.2,1014,1.3,1,NA
3/26/2012 1:15,23.3,13.3,7.9,17.2,1014,1.3,1.03,NA
3/26/2012 1:30,23.3,13.2,7.4,17.1,1014,1.7,1.05,NA
3/26/2012 1:45,23.2,13.2,7.1,17.2,1014,2.3,1.09,NA
3/26/2012 2:00,23.2,13.2,6.6,17,1013,2.6,1.12,NA
3/26/2012 2:15,23.2,13.2,6.1,16.6,1013,2.2,1.15,NA
3/26/2012 2:30,23.2,13.3,5.7,16.4,1013,2.2,1.18,NA
3/26/2012 2:45,22.9,10.8,8.2,16.3,1013,2.7,1.21,NA
3/26/2012 3:00,22.9,12.9,8,16.1,1013,2.9,1.24,NA
3/26/2012 3:15,22.9,13.9,7.6,15.8,1013,2.9,1.26,NA
3/26/2012 3:30,22.9,16.2,8,15.7,1013,3.1,1.29,NA
3/26/2012 3:45,22.9,16.5,8,15.5,1013,2.6,1.32,NA
3/26/2012 4:00,22.9,16.4,8,15.2,1014,2,1.34,NA
3/26/2012 4:15,22.9,17.1,8.1,15,1014,1.9,1.37,NA
3/26/2012 4:30,22.9,17.3,8.1,14.8,1014,1,1.39,NA
3/26/2012 4:45,23,17.7,7.9,14.8,1014,1.6,1.41,NA
3/26/2012 5:00,22.9,17.8,7.7,14.5,1014,1.7,1.42,NA
3/26/2012 5:15,22.9,18.1,7.8,14.4,1014,2,1.44,NA
3/26/2012 5:30,23,18.6,7.9,14.2,1014,2.2,1.44,NA
3/26/2012 5:45,23,18.8,7.7,14,1014,2.2,1.45,NA
3/26/2012 6:00,22.9,19,7.8,13.9,1014,2,1.46,NA
3/26/2012 6:15,22.9,19,7.8,13.8,1015,2.1,1.45,NA
3/26/2012 6:30,22.8,19,7.7,13.7,1015,2.2,1.45,9.7
3/26/2012 6:45,22.9,19.2,7.6,13.6,1015,1.6,1.45,20.3
3/26/2012 7:00,22.8,19.3,7.6,13.8,1015,1.9,1.44,52.5
3/26/2012 7:15,22.8,19.3,7.5,14.3,1015,2.2,1.43,116.1
3/26/2012 7:30,22.7,19.1,7.7,15,1016,2.7,1.42,197
3/26/2012 7:45,22.6,19.1,7.5,15.7,1016,2.9,1.41,283.3
3/26/2012 8:00,22.5,18.7,7.8,16.1,1016,3,1.4,358.4
3/26/2012 8:15,22.5,18.7,8,16.8,1016,2.6,1.39,461.1
3/26/2012 8:30,22.5,18.7,8,17.4,1016,2.9,1.38,540.4
3/26/2012 8:45,22.5,18.7,7.9,18.1,1016,3,1.36,659.2
3/26/2012 9:00,22.5,18.8,7.8,18.9,1017,2.6,1.36,748.7
3/26/2012 9:15,22.5,18.7,8.1,20.1,1017,2.7,1.34,835.2
3/26/2012 9:30,22.6,18.6,8,20.8,1017,2.3,1.33,922.4
3/26/2012 9:45,22.8,17.6,8.2,21.6,1017,2.2,1.32,1000.9
3/26/2012 10:00,22.9,17.9,8,22.5,1017,2.4,1.31,692.5
3/26/2012 10:15,22.9,18,7.9,23.2,1017,2.7,1.31,1087.5
3/26/2012 10:30,23,18.5,7.7,23.8,1017,3.1,1.3,1214.4
3/26/2012 10:45,23.1,18.8,7.4,24.1,1017,3.4,1.3,1278.7
3/26/2012 11:00,23.1,18.7,7.6,24.7,1017,2.7,1.3,1327.2
3/26/2012 11:15,23.1,18.4,7.7,24.9,1017,1.7,1.3,1380.6
3/26/2012 11:30,23.1,18.4,7.8,25.1,1017,2,1.31,1439.9
3/26/2012 11:45,23.2,18.5,8.1,25.6,1017,1.6,1.32,1465.9
3/26/2012 12:00,23.3,17.2,8.4,25.4,1017,2.2,1.33,1510.8
3/26/2012 12:15,23.3,17.2,8.2,25.7,1016,2.1,1.35,1525.4
3/26/2012 12:30,23.3,17.1,8.2,25.8,1016,1.7,1.37,1534.4
3/26/2012 12:45,23.4,16.6,7.2,26.5,1016,1.8,1.39,1547.8
3/26/2012 13:00,23.5,15.9,7.9,25.9,1016,3.4,1.42,1555.4
3/26/2012 13:15,23.2,17.6,7.8,25.7,1016,3.6,1.44,1526.6
3/26/2012 13:30,23.2,17.7,7.9,25.6,1016,4.1,1.45,1523.1
3/26/2012 13:45,23.2,17.5,7.6,25.3,1016,4.2,1.48,1474.9
3/26/2012 14:00,23.3,17.2,7,25.3,1015,4.5,1.5,1440.3
3/26/2012 14:15,23.8,16.6,8.3,25,1015,4.6,1.52,1412.9
3/26/2012 14:30,23.8,16.4,8.4,25,1015,4.7,1.54,1363.7
3/26/2012 14:45,23.4,17.5,8.1,24.5,1015,5.2,1.55,1321.6
3/26/2012 15:00,23.6,18,8.5,24.6,1015,5.1,1.56,1265.6
3/26/2012 15:15,23.7,18,8.2,24.3,1015,5.1,1.58,1203.3
3/26/2012 15:30,23.8,18.2,8.3,24.1,1015,5,1.59,1137.9
3/26/2012 15:45,24.1,18.5,8.6,24.1,1015,4.9,1.59,1072.1
3/26/2012 16:00,24.1,18.5,8.6,23.9,1015,5.1,1.59,998.6
3/26/2012 16:15,24.2,18.4,8.7,24,1015,5,1.59,917.9
3/26/2012 16:30,24.2,18.4,8.7,24.1,1015,5,1.59,835.5
3/26/2012 16:45,24.1,18.5,8.6,24,1015,4.9,1.57,747.2
3/26/2012 17:00,24.1,18.6,8.5,24,1015,4.6,1.57,654.7
3/26/2012 17:15,24,18.6,8.2,23.7,1015,4.8,1.55,561.3
3/26/2012 17:30,23.9,18.8,8.2,23.6,1015,4.4,1.53,469.8
3/26/2012 17:45,23.9,18.8,8.1,23.5,1015,4.2,1.51,376.9
3/26/2012 18:00,23.8,18.8,8.1,23.3,1015,3.8,1.48,267.9
3/26/2012 18:15,23.8,18.8,7.9,23,1015,3.7,1.45,190.5
3/26/2012 18:30,23.8,18.8,8,22.4,1015,3.3,1.43,106.6
3/26/2012 18:45,23.9,18.7,7.9,21.6,1015,2.7,1.4,46
3/26/2012 19:00,23.8,18.7,8.2,20.8,1015,2.4,1.37,16.1
3/26/2012 19:15,23.8,18.6,7.9,20.4,1015,2.3,1.34,NA
3/26/2012 19:30,23.7,18.2,8.3,19.9,1015,2.3,1.31,NA
3/26/2012 19:45,23.8,17.9,8.1,19.7,1016,2,1.28,NA
3/26/2012 20:00,23.8,18.3,8.1,19.7,1016,2.2,1.25,NA
3/26/2012 20:15,23.7,18.6,8,19.5,1016,2.1,1.21,NA
3/26/2012 20:30,23.7,18.3,7.8,19.2,1016,1.9,1.18,NA
3/26/2012 20:45,23.6,17.9,7.8,19,1016,2,1.15,NA
3/26/2012 21:00,23.6,17.7,7.8,18.9,1017,2.1,1.11,NA
3/26/2012 21:15,23.6,17.7,7.9,18.9,1017,1.7,1.08,NA
3/26/2012 21:30,23.6,17.5,7.4,18.5,1017,1.2,1.05,NA
3/26/2012 21:45,23.5,17.6,8.1,18.6,1017,1.8,1.03,NA
3/26/2012 22:00,23.5,17.6,7.4,18.6,1017,2.2,1,NA
3/26/2012 22:15,23.5,17.7,7.2,18.5,1017,1.8,0.98,NA
3/26/2012 22:30,23.4,17.7,7.2,18.2,1017,1.6,0.96,NA
3/26/2012 22:45,23.3,16.9,7.4,18.3,1017,1.4,0.94,NA
3/26/2012 23:00,23.3,16.4,7.9,17.8,1017,0.6,0.93,NA
3/26/2012 23:15,23.3,15.9,8.1,17.5,1017,0.1,0.92,NA
3/26/2012 23:30,23.3,15.5,8,17.5,1017,1,0.92,NA
3/26/2012 23:45,23.4,15.4,7.8,17,1017,0.3,0.91,NA
3/27/2012 0:00,23.4,15.2,8.1,17.4,1017,0.5,0.92,NA
3/27/2012 0:15,23.4,15,7.9,17.1,1017,1.1,0.93,NA
3/27/2012 0:30,23.4,14.5,8,16.6,1017,1,0.94,NA
3/27/2012 0:45,23.4,13.4,8,16.8,1017,0.5,0.96,NA
3/27/2012 1:00,23.4,12.5,7.9,16.7,1017,0.1,0.99,NA
3/27/2012 1:15,23.4,12,7.8,16.4,1017,0.1,1.01,NA
3/27/2012 1:30,23.3,11.5,7.7,16.2,1017,0,1.04,NA
3/27/2012 1:45,23.3,11.1,7.6,16.5,1017,0.5,1.06,NA
3/27/2012 2:00,23.2,10.8,7.6,15.8,1017,1.4,1.09,NA
3/27/2012 2:15,23.2,10.7,7.4,16.1,1017,1.2,1.12,NA
3/27/2012 2:30,23.3,10.8,6.7,15.5,1017,1.1,1.15,NA
3/27/2012 2:45,23.3,10.8,6.7,15.4,1017,0.5,1.18,NA
3/27/2012 3:00,23.3,10.9,6.4,15.2,1017,0,1.2,NA
3/27/2012 3:15,23.3,10.9,5.8,15.2,1017,0.6,1.23,NA
3/27/2012 3:30,23.1,9.9,7.6,15.3,1017,0.8,1.26,NA
3/27/2012 3:45,23.4,11.7,7.8,14.5,1017,1,1.28,NA
3/27/2012 4:00,23.2,13.5,7.7,14.7,1017,0.3,1.31,NA
3/27/2012 4:15,23.1,12.5,7.5,14.6,1017,0.1,1.33,NA
3/27/2012 4:30,23.1,13.2,7.7,14.2,1017,0.3,1.36,NA
3/27/2012 4:45,23.1,13.9,7.4,13.9,1017,0.4,1.39,NA
3/27/2012 5:00,23.1,15.9,7.9,13.9,1017,0.9,1.41,NA
3/27/2012 5:15,23,16.1,7.9,14.3,1017,1.1,1.43,NA
3/27/2012 5:30,23,16.3,7.7,14.1,1017,1.1,1.45,NA
3/27/2012 5:45,23.1,16.6,7.5,14.2,1018,1.3,1.46,NA
3/27/2012 6:00,23.1,17.1,7.9,13.6,1018,1.6,1.48,NA
3/27/2012 6:15,23.1,17.1,7.6,13.7,1018,1.1,1.49,NA
3/27/2012 6:30,23.1,17.1,7.7,13.8,1018,1.3,1.49,28.2
3/27/2012 6:45,23,17.1,7,13.9,1019,1.4,1.5,38.1
3/27/2012 7:00,23,17.2,7.6,13.7,1019,1,1.5,73
3/27/2012 7:15,23,17.3,7.4,13.6,1019,1,1.5,131.9
3/27/2012 7:30,22.9,17.3,7.5,14.4,1019,0.7,1.5,207.6
3/27/2012 7:45,23,17.3,7.6,15.1,1019,0.8,1.5,284.4
3/27/2012 8:00,22.8,17.8,7.9,15.6,1020,0.9,1.49,364.4
3/27/2012 8:15,22.8,17.9,7.7,16,1020,1.5,1.49,448.7
3/27/2012 8:30,22.7,17.9,7.7,17,1020,1.7,1.48,534.1
3/27/2012 8:45,22.7,17.9,7.5,18.4,1020,1.8,1.48,598.2
3/27/2012 9:00,22.8,18,6.9,20.2,1020,1.7,1.47,773.4
3/27/2012 9:15,22.8,18,6.8,21.2,1020,1.2,1.46,889.3
3/27/2012 9:30,22.9,17.9,6.3,22.1,1021,1.1,1.44,840.5
3/27/2012 9:45,23.3,17.7,8,23.1,1021,1.4,1.44,974.6
3/27/2012 10:00,23.3,17.7,8.1,23.8,1021,1.4,1.43,765.6
3/27/2012 10:15,23.4,16.6,8.2,24.6,1021,1.2,1.42,1025.8
3/27/2012 10:30,23.7,16.5,7.8,25.9,1021,2,1.41,1230.3
3/27/2012 10:45,23.6,17,7.8,25.4,1021,4.1,1.41,1297.2
3/27/2012 11:00,23.6,17.6,8,25.2,1022,3.1,1.39,1348.7
3/27/2012 11:15,23.4,18.1,7.9,25.4,1022,3,1.38,1391.8
3/27/2012 11:30,23.4,18.3,7.9,25.7,1021,2.9,1.39,1429
3/27/2012 11:45,23.4,18.5,7.9,25.9,1021,3.2,1.38,1462.4
3/27/2012 12:00,23.5,18.5,7.9,25.5,1021,3.6,1.38,1486.8
3/27/2012 12:15,23.6,18.5,7.9,25.5,1021,3.6,1.39,1504.1
3/27/2012 12:30,23.7,18.5,7.9,25.3,1021,3.7,1.41,1512.8
3/27/2012 12:45,23.7,18.4,7.7,25.3,1021,3.6,1.43,1525.1
3/27/2012 13:00,23.7,18.4,7.9,25.4,1021,3.6,1.45,1528.1
3/27/2012 13:15,23.7,18.5,7.8,25.4,1021,3.8,1.47,1509.6
3/27/2012 13:30,23.5,18.9,7.3,25.4,1021,3.7,1.49,1494.2
3/27/2012 13:45,23.5,19,7.3,25.6,1021,3.3,1.51,1474.1
3/27/2012 14:00,23.7,18.9,7.2,25.9,1021,3.5,1.53,1453.9
3/27/2012 14:15,24.2,18.5,7.6,25.8,1021,3.4,1.56,1412.5
3/27/2012 14:30,24.6,18,8.1,25.8,1021,3.4,1.58,1383.7
3/27/2012 14:45,24.6,18,8,26,1021,3.1,1.6,1331.5
3/27/2012 15:00,24.6,17.9,8,26.1,1020,3.3,1.62,1286.5
3/27/2012 15:15,24.3,18.1,7.9,26,1020,3.5,1.63,1232.2
3/27/2012 15:30,24.4,18.1,8.3,25.9,1020,3.4,1.65,1162.5
3/27/2012 15:45,24.5,18.1,7.9,25.8,1020,3.2,1.66,1089.2
3/27/2012 16:00,24.5,18.2,8.4,25.9,1020,2.8,1.67,1012.7
3/27/2012 16:15,24.7,18,7.7,25.8,1020,2.6,1.68,931.8
3/27/2012 16:30,24.5,18.4,8.1,25.6,1020,3,1.68,847.8
3/27/2012 16:45,24.5,18.8,8.7,25.5,1020,2.6,1.69,757.6
3/27/2012 17:00,24.4,19,8.6,25.1,1020,2.5,1.68,664
3/27/2012 17:15,24.3,19.3,8.5,24.8,1020,2.9,1.68,568.5
3/27/2012 17:30,24.3,19.1,8.2,24.4,1020,2.9,1.67,477.1
3/27/2012 17:45,24.4,19,7.8,24.1,1020,3,1.65,384
3/27/2012 18:00,24.4,19.5,8.4,23.7,1020,2.6,1.64,291.9
3/27/2012 18:15,24.4,19.8,8.3,23.3,1020,1.9,1.62,204.2
3/27/2012 18:30,24.3,20.1,8.3,22.8,1020,1.6,1.6,122.8
3/27/2012 18:45,24.2,20.3,8.2,22,1020,1.4,1.58,61.3
3/27/2012 19:00,24.2,20.5,8.1,21.3,1021,1.1,1.56,25.9
3/27/2012 19:15,24.1,20.6,8.2,20.9,1021,1.5,1.53,NA
3/27/2012 19:30,24.1,20.7,8,19.6,1021,1.2,1.5,NA
3/27/2012 19:45,24.1,20.7,7.7,19.4,1021,1.9,1.47,NA
3/27/2012 20:00,24.1,20.6,6.5,19.7,1021,1.7,1.44,NA
3/27/2012 20:15,24.1,20.7,6.5,19.8,1021,2.1,1.41,NA
3/27/2012 20:30,24.1,20.7,7.3,19.4,1021,2.4,1.38,NA
3/27/2012 20:45,24,19.3,7.8,19,1021,2.1,1.35,NA
3/27/2012 21:00,24.1,19.2,7.6,19.1,1021,1.4,1.32,NA
3/27/2012 21:15,24.1,19.1,7.1,19.1,1021,1.3,1.29,NA
3/27/2012 21:30,24.2,19.2,7.4,18.5,1021,1.1,1.26,NA
3/27/2012 21:45,24.2,19.2,7,18,1021,1.2,1.22,NA
3/27/2012 22:00,24.2,19.3,6.5,17.8,1021,1.2,1.19,NA
3/27/2012 22:15,24.2,19.3,6.7,17.8,1021,0.9,1.16,NA
3/27/2012 22:30,24.2,19.3,6.4,17.5,1021,0.9,1.13,NA
3/27/2012 22:45,24.1,18.2,6.9,17.3,1021,0.8,1.1,NA
3/27/2012 23:00,24,17.4,7.8,16.9,1021,1,1.08,NA
3/27/2012 23:15,24,17.3,7.7,16.5,1021,0.7,1.06,NA
3/27/2012 23:30,24,17.1,7.9,16.6,1021,1.5,1.04,NA
3/27/2012 23:45,24.1,16.3,7.9,16.8,1021,0.6,1.02,NA
3/28/2012 0:00,24.1,16.1,8.2,16.5,1021,1.2,1.01,NA
3/28/2012 0:15,24.1,16,8.1,16.2,1021,1.6,1,NA
3/28/2012 0:30,24.1,15.8,8,16.2,1022,3.4,1.01,NA
3/28/2012 0:45,24.1,15.5,7.7,16.8,1022,3.6,1.02,NA
3/28/2012 1:00,24.1,15.5,7.6,17,1022,2.1,1.03,NA
3/28/2012 1:15,24.1,15.5,7.5,17,1021,1.9,1.06,NA
3/28/2012 1:30,24.1,15.5,7.2,16.9,1021,1.7,1.07,NA
3/28/2012 1:45,24.1,15.5,6.9,16.7,1021,1.9,1.08,NA
3/28/2012 2:00,24,15.4,6.7,16.6,1021,2,1.1,NA
3/28/2012 2:15,24,15.3,6.6,16.5,1021,2,1.12,NA
3/28/2012 2:30,24,15.4,6.2,16.4,1021,2.2,1.15,NA
3/28/2012 2:45,24,15.5,5.6,16.6,1021,2.3,1.19,NA
3/28/2012 3:00,23.7,15,7.7,16.4,1021,1.6,1.22,NA
3/28/2012 3:15,23.9,16.2,8.2,16.6,1020,1.7,1.25,NA
3/28/2012 3:30,23.8,16.5,8.2,16.9,1020,1.5,1.28,NA
3/28/2012 3:45,23.7,17.1,8.3,17.9,1020,2.3,1.31,NA
3/28/2012 4:00,23.8,17.1,8.2,19.4,1020,3.1,1.34,NA
3/28/2012 4:15,23.7,17.4,8.3,20.1,1020,2.6,1.37,NA
3/28/2012 4:30,23.6,17.9,8.3,20.4,1020,2.5,1.39,NA
3/28/2012 4:45,23.6,18.2,8.3,20.9,1020,3.9,1.41,NA
3/28/2012 5:00,23.6,18.7,8.2,21.3,1020,4.4,1.43,NA
3/28/2012 5:15,23.6,18.9,8.2,21.3,1021,4.3,1.46,NA
3/28/2012 5:30,23.6,19.2,8.1,21.3,1021,4.8,1.48,NA
3/28/2012 5:45,23.6,19.7,8,21.2,1021,4.6,1.5,NA
3/28/2012 6:00,23.4,19.9,8,21.1,1021,4.6,1.52,NA
3/28/2012 6:15,23.2,20.4,7.9,21.1,1021,4.4,1.53,NA
3/28/2012 6:30,23.1,20.5,8,21,1021,4.2,1.53,9.6
3/28/2012 6:45,23.1,20.5,7.9,21,1021,3.7,1.54,24.5
3/28/2012 7:00,23,20.7,7.9,21.1,1022,3.8,1.55,58.6
3/28/2012 7:15,22.9,21,7.8,21.4,1022,3.6,1.56,118.2
3/28/2012 7:30,23,20.9,7.7,21.6,1022,3.6,1.56,181.8
3/28/2012 7:45,23,20.8,7.7,22,1022,3.4,1.57,272.6
3/28/2012 8:00,23.1,20.7,7.7,22.3,1022,3.4,1.57,360.4
3/28/2012 8:15,23.1,20.7,7.4,22.4,1022,3.3,1.57,299.3
3/28/2012 8:30,23.1,20.8,7.5,22.8,1022,3.4,1.57,231.9
3/28/2012 8:45,23.2,20.8,7.5,22.5,1023,3.6,1.57,276.5
3/28/2012 9:00,23.2,20.9,7.6,23.1,1023,3.4,1.56,586.9
3/28/2012 9:15,23.2,21,7.6,23.4,1023,3.6,1.56,627.5
3/28/2012 9:30,23.3,21,7.4,23.5,1023,4,1.56,747.9
3/28/2012 9:45,23.3,21.1,7.5,23.4,1023,3.7,1.56,945.5
3/28/2012 10:00,23.4,21.1,7.6,23.6,1023,3.7,1.55,823.4
3/28/2012 10:15,23.4,21,7.6,23.8,1023,3.7,1.55,985
3/28/2012 10:30,23.4,20.9,7.5,23.8,1023,3.5,1.54,1083.5
3/28/2012 10:45,23.4,20.9,7.6,23.7,1023,4,1.54,1097.5
3/28/2012 11:00,23.4,21,7.5,23.4,1023,4.1,1.53,858.3
3/28/2012 11:15,23.4,21.1,7.4,23.7,1023,4.1,1.53,1322.2
3/28/2012 11:30,23.6,20.5,7.4,23.9,1023,3.7,1.53,1119.3
3/28/2012 11:45,23.5,20.5,7,23.8,1023,4.6,1.53,1511
3/28/2012 12:00,23.5,20.5,6.8,23.8,1023,4.1,1.53,1380.4
3/28/2012 12:15,23.6,20.7,6.6,24.2,1023,3.9,1.53,1538.3
3/28/2012 12:30,23.6,20.9,7,24.1,1022,3.3,1.54,1351.8
3/28/2012 12:45,23.6,20.8,7,24.3,1022,3.3,1.55,1562.7
3/28/2012 13:00,23.6,20.7,6.7,24.7,1022,3.4,1.55,1491
3/28/2012 13:15,23.7,20.5,6.9,24.3,1022,3.8,1.56,1309.1
3/28/2012 13:30,23.8,20.4,6.5,24.3,1022,3.4,1.57,1418.8
3/28/2012 13:45,23.8,20.4,6.4,24.5,1021,4.2,1.6,1428.8
3/28/2012 14:00,23.8,20.3,6.1,24.7,1021,3.8,1.61,1467.5
3/28/2012 14:15,23.8,20.4,7,24.7,1021,3.8,1.63,1438.9
3/28/2012 14:30,23.8,20.5,7.2,24.7,1021,3.7,1.65,1398.7
3/28/2012 14:45,23.8,20.6,7.4,24.8,1020,3.2,1.66,1351.6
3/28/2012 15:00,23.9,20.5,7.4,24.8,1020,3.8,1.67,1307.3
3/28/2012 15:15,24.3,20.1,7.2,24.8,1020,3.6,1.68,1246.6
3/28/2012 15:30,24.3,20.2,7.1,24.6,1020,3.5,1.69,1112.5
3/28/2012 15:45,24.8,20.4,7.9,24.5,1020,3.5,1.7,1114.1
3/28/2012 16:00,24.9,20.3,7.7,24.3,1020,3.3,1.7,1010.7
3/28/2012 16:15,24.9,20.3,7.7,24.4,1020,3.1,1.71,946.2
3/28/2012 16:30,24.8,20.3,7.4,24.4,1019,3.1,1.72,823.8
3/28/2012 16:45,24.7,20.8,7.9,24.2,1019,2.8,1.72,768.6
3/28/2012 17:00,24.7,21,7.9,24.1,1019,2.6,1.72,673.4
3/28/2012 17:15,24.7,21.2,7.9,23.9,1019,2.8,1.72,578
3/28/2012 17:30,24.6,21.4,8.1,23.6,1019,2.8,1.73,481.4
3/28/2012 17:45,24.6,21.6,8,23.4,1019,2.4,1.72,386.9
3/28/2012 18:00,24.5,21.7,8,23,1019,2.6,1.71,287.8
3/28/2012 18:15,24.5,21.8,8,22.6,1019,2.4,1.7,184.4
3/28/2012 18:30,24.4,21.9,7.8,22.2,1019,2.2,1.68,110.9
3/28/2012 18:45,24.4,22.1,7.8,21.9,1019,2.1,1.66,60.7
3/28/2012 19:00,24.4,22.2,8,21.4,1019,1.7,1.64,23.3
3/28/2012 19:15,24.3,22.5,7.9,20.9,1019,1.5,1.62,NA
3/28/2012 19:30,24.3,22.6,7.7,20.5,1019,0.8,1.59,NA
3/28/2012 19:45,24.3,22.6,7.2,20.1,1019,0.9,1.57,NA
3/28/2012 20:00,24.2,22.8,7.3,19.4,1019,0.9,1.54,NA
3/28/2012 20:15,24.2,22.9,6.8,19.2,1019,0.9,1.52,NA
3/28/2012 20:30,24.2,22.9,6.3,18.9,1019,0.3,1.5,NA
3/28/2012 20:45,24.2,22.9,5.6,18.6,1019,0.5,1.47,NA
3/28/2012 21:00,24.2,22.9,5.3,18.4,1019,0.7,1.45,NA
3/28/2012 21:15,24.3,22.5,4.5,18.2,1019,0.3,1.42,NA
3/28/2012 21:30,24.1,21.7,7.4,18.3,1018,0.9,1.4,NA
3/28/2012 21:45,24.2,21.9,6.7,18.1,1018,0.2,1.37,NA
3/28/2012 22:00,24.2,22.1,6.8,18,1018,0.4,1.34,NA
3/28/2012 22:15,24.2,22.1,6.4,17.8,1018,0.6,1.32,NA
3/28/2012 22:30,24.3,22.3,7,17.5,1018,0.7,1.29,NA
3/28/2012 22:45,24.3,22.2,6.2,16.6,1018,0.6,1.26,NA
3/28/2012 23:00,24.3,22,7.1,16.6,1018,0.7,1.24,NA
3/28/2012 23:15,24.3,21.5,7.2,16.4,1018,0.6,1.21,NA
3/28/2012 23:30,24.3,21.5,6.8,16.8,1018,0.7,1.19,NA
3/28/2012 23:45,24.2,20.7,7.2,16.7,1018,0.7,1.17,NA
3/29/2012 0:00,24.2,19.6,7.3,16.5,1018,0.5,1.15,NA
3/29/2012 0:15,24.2,19,7.4,15.7,1018,0.4,1.13,NA
3/29/2012 0:30,24.2,18.6,7.3,15.8,1018,0.1,1.12,NA
3/29/2012 0:45,24.1,18.4,7.3,15.8,1018,0.8,1.11,NA
3/29/2012 1:00,24.1,17.5,7.6,15.6,1017,1.1,1.1,NA
3/29/2012 1:15,24.1,17.1,7.8,16.3,1017,1.3,1.09,NA
3/29/2012 1:30,24.1,15.6,8,16.1,1017,1.3,1.1,NA
3/29/2012 1:45,24.1,15.2,7.9,15.8,1017,1.1,1.11,NA
3/29/2012 2:00,24.1,15.4,7.9,15.2,1017,1.1,1.11,NA
3/29/2012 2:15,24.2,15.3,8,14.7,1017,1.3,1.12,NA
3/29/2012 2:30,24.2,14.8,7.8,14.3,1017,1.4,1.13,NA
3/29/2012 2:45,24.2,15,6.9,14,1017,1.3,1.15,NA
3/29/2012 3:00,24.3,15.6,7.3,14.3,1017,1.1,1.17,NA
3/29/2012 3:15,24.3,16.1,7.3,14,1017,1.1,1.19,NA
3/29/2012 3:30,24.3,15.9,7.2,13.4,1017,1,1.22,NA
3/29/2012 3:45,24.1,15.2,5.3,13.2,1017,1.2,1.24,NA
3/29/2012 4:00,24.3,16.6,7.3,13.1,1017,1.2,1.28,NA
3/29/2012 4:15,24.4,16.7,7.3,13,1017,1.7,1.31,NA
3/29/2012 4:30,24.4,16.7,7.2,12.7,1017,1.6,1.34,NA
3/29/2012 4:45,24.3,17,7.3,12.5,1017,1.5,1.37,NA
3/29/2012 5:00,24.4,16.5,7,12.5,1017,0.9,1.39,NA
3/29/2012 5:15,24.3,16.6,6.7,12.7,1017,1.2,1.41,NA
3/29/2012 5:30,24.1,19.4,7.8,12.6,1017,1.6,1.42,NA
3/29/2012 5:45,24.1,19.1,7.5,12.3,1018,1.9,1.44,NA
3/29/2012 6:00,24,18.9,7.4,12,1018,2.2,1.46,NA
3/29/2012 6:15,24,18.4,7.1,12.1,1018,2.4,1.47,NA
3/29/2012 6:30,23.9,19.8,7.6,12.3,1018,2.7,1.49,19.4
3/29/2012 6:45,23.9,20.2,7.5,12.4,1018,2,1.51,28.6
3/29/2012 7:00,23.9,20.8,7.6,12.6,1018,1.4,1.53,50.7
3/29/2012 7:15,23.9,20.7,7.1,12.9,1018,2,1.54,79.3
3/29/2012 7:30,23.8,20.7,7.3,13.1,1018,2.1,1.56,84.5
3/29/2012 7:45,23.8,20.8,7.4,13.4,1018,2.3,1.56,119.3
3/29/2012 8:00,23.8,21,7.3,13.7,1018,1.8,1.57,180.2
3/29/2012 8:15,23.8,21.1,7.5,14.2,1019,2.1,1.57,218.7
3/29/2012 8:30,23.8,21.1,6.8,14.7,1019,1.7,1.58,281.2
3/29/2012 8:45,23.7,21.1,7.4,15.1,1019,1.5,1.58,323.8
3/29/2012 9:00,23.7,20.8,7,15.7,1019,1.2,1.57,379.3
3/29/2012 9:15,23.7,20.7,7,16.3,1019,0.6,1.57,560.7
3/29/2012 9:30,23.8,20.9,7.2,16.8,1019,0.7,1.57,906.5
3/29/2012 9:45,23.8,21.2,7.2,17.4,1019,0.7,1.56,612.2
3/29/2012 10:00,23.9,21.4,7.5,17.7,1019,0.7,1.55,799
3/29/2012 10:15,23.9,21.5,7.3,18.7,1019,1.7,1.55,866.7
3/29/2012 10:30,24,21.6,6.9,18.9,1019,1.5,1.54,733.5
3/29/2012 10:45,24.1,21.6,6.8,19.5,1019,1.1,1.53,966.5
3/29/2012 11:00,24.1,21.6,6.3,21.3,1019,1.8,1.53,955
3/29/2012 11:15,24.1,21.5,6,22.2,1018,1.9,1.52,1361.7
3/29/2012 11:30,24.2,21.5,5.8,22.9,1018,1.6,1.52,1515.4
3/29/2012 11:45,24.2,21.5,5.3,23.7,1018,1.8,1.52,1719.6
3/29/2012 12:00,24.2,21.5,6.2,24,1018,2.3,1.51,1244.9
3/29/2012 12:15,24.2,21.4,6.4,23.9,1018,2.5,1.52,1072.8
3/29/2012 12:30,24.3,21.3,6.5,23.8,1018,2.7,1.53,880.1
3/29/2012 12:45,24.3,21.1,5.8,24.1,1018,2.9,1.53,1422.2
3/29/2012 13:00,24.3,21,5.9,23.7,1018,2.7,1.53,1036
3/29/2012 13:15,24.2,21.1,5.8,24.1,1017,2.5,1.54,1565.7
3/29/2012 13:30,24.2,21.1,5.8,24.8,1017,2.1,1.54,1583.7
3/29/2012 13:45,24.2,21.1,5.8,24.1,1017,3.1,1.54,1147.2
